section;subsection;subsubsection;subsubsubsection;subsubsubsubsection;company;brand;total;test1;test2
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-STR;NISSAN;40;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-STR;NISSAN;50;;
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-STR;NISSAN;60;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-STR;NISSAN;70;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-STR;NISSAN;80;;
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-STR;NISSAN;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-STR;NISSAN;101;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-STR;NISSAN;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-STR;NISSAN;120;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-STR;NISSAN;213;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-STR;NISSAN;134;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-STR;NISSAN;14;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-STR;NISSAN;55;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-STR;NISSAN;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-STR;NISSAN;151;;
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-STR;KIA;10;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-STR;KIA;20;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-STR;KIA;30;;
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-STR;KIA;40;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-STR;KIA;513;;
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-STR;KIA;531;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-STR;KIA;135;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-STR;KIA;1341;;
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-STR;KIA;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-STR;KIA;1;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-STR;KIA;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-STR;KIA;31413;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-STR;KIA;513;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-STR;KIA;413;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-STR;KIA;14;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-STR;KIA;141;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-STR;KIA;1341;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-STR;KIA;51;;
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-STR;VWCAR;10;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-STR;VWCAR;341;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-STR;VWCAR;1341;;
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-STR;VWCAR;15;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-STR;VWCAR;50;;
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-STR;VWCAR;1431;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-STR;VWCAR;531;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-STR;VWCAR;80;;
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-STR;VWCAR;414;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-STR;VWCAR;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-STR;VWCAR;414;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-STR;VWCAR;1351;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-STR;VWCAR;213;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-STR;VWCAR;412;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-STR;VWCAR;153;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-STR;VWCAR;41;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-STR;VWCAR;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-STR;VWCAR;151;;
